Date,open,high,low,close,volume,atr,atr_pct,atr_roc,eff_ratio,trend_sep,breakout,regime
2025-07-01 20:00:00+00:00,2.1561,2.1766,2.145,2.1697,39898269.2,0.021399479738101544,0.9862874931143266,0.031508103474560345,0.43163201008191643,0.21537530643612998,0,BALANCE
2025-07-01 21:00:00+00:00,2.1697,2.1807,2.1643,2.175,16351401.6,0.02104237404252286,0.9674654732194418,-0.019083705335704915,0.3530166880616211,0.26319117161891886,0,BALANCE
2025-07-01 22:00:00+00:00,2.1749,2.177,2.1654,2.1724,11754498.5,0.020367918753771228,0.9375768161375081,-0.030893771312037632,0.3530166880616193,0.317701510053387,0,BALANCE
2025-07-01 23:00:00+00:00,2.1724,2.1724,2.1669,2.1706,9224275.1,0.019305924557073285,0.8894280179246884,-0.051354510248212026,0.44474393530998,0.381147987323742,0,BALANCE
2025-07-02 00:00:00+00:00,2.1706,2.176,2.1635,2.164,12604078.3,0.01881978708871092,0.8696759283138134,-0.022207631435945507,0.4139402560455242,0.45017315920728135,0,BALANCE
2025-07-02 01:00:00+00:00,2.1641,2.1793,2.1554,2.1791,18812211.2,0.01918265943951727,0.8803019338037388,0.012218350702804637,0.24021592442645467,0.446379358840526,0,BALANCE
2025-07-02 02:00:00+00:00,2.1792,2.1824,2.1701,2.1756,8056259.0,0.018691040908123163,0.859121203719579,-0.024060756055185428,0.3077450308430456,0.471112389663756,0,BALANCE
2025-07-02 03:00:00+00:00,2.1756,2.1856,2.1731,2.1846,13136615.3,0.018248823700400093,0.835339361915229,-0.02768159102741985,0.25361366622864834,0.4646648087968973,0,BALANCE
2025-07-02 04:00:00+00:00,2.1845,2.1864,2.1803,2.1846,10538795.4,0.01738105057894294,0.7956170731000155,-0.047552277105845864,0.17080291970803205,0.46973773377324163,0,BALANCE
2025-07-02 05:00:00+00:00,2.1846,2.1898,2.1815,2.1858,11439175.2,0.01673240410901843,0.7655048087207625,-0.03784768502003677,0.1369047619047653,0.4657398597784486,0,BALANCE
2025-07-02 06:00:00+00:00,2.1858,2.1938,2.1822,2.1913,16595956.0,0.016365803815517117,0.7468536401002654,-0.024364534889944167,0.0797101449275382,0.435829786289165,0,BALANCE
2025-07-02 07:00:00+00:00,2.1912,2.1966,2.1837,2.1909,14612161.6,0.016118246400123045,0.7356906476846521,-0.014946693456718951,0.07231555880204647,0.40665328221918434,0,BALANCE
2025-07-02 08:00:00+00:00,2.1909,2.2031,2.1909,2.1956,18040948.0,0.01583837165725711,0.7213687218645067,-0.019467320762087903,0.0066420664206652035,0.36393658034047377,0,BALANCE
2025-07-02 09:00:00+00:00,2.1956,2.1959,2.1834,2.1845,15284677.0,0.015599916538881615,0.7141184041602937,-0.010050779143117361,0.07103825136612221,0.36393947365875406,0,BALANCE
2025-07-02 10:00:00+00:00,2.1845,2.1886,2.182,2.1861,10239039.9,0.01495706535753294,0.6841894404433895,-0.041910366043704794,0.01680058436815184,0.3671299177666836,0,LOW_VOL
2025-07-02 11:00:00+00:00,2.1861,2.1906,2.1723,2.1759,20934516.0,0.015195846403423443,0.6983706238073185,0.020726983676829125,0.07638888888889013,0.38696178661694125,0,BALANCE
2025-07-02 12:00:00+00:00,2.1758,2.1759,2.1672,2.1741,17580013.0,0.014731857374607494,0.6776071650157532,-0.02973128892273391,0.17134416543574435,0.42745888315245956,0,BALANCE
2025-07-02 13:00:00+00:00,2.1742,2.1863,2.1728,2.1804,25569505.599999998,0.014643867562135536,0.6716138122425029,-0.008844878098523301,0.0574018126888223,0.4290763902799308,0,BALANCE
2025-07-02 14:00:00+00:00,2.1804,2.1972,2.1799,2.196,24026175.3,0.01483359130769729,0.6754822999862153,0.005759988364139712,0.2380952380952411,0.3622734249712216,0,BALANCE
2025-07-02 15:00:00+00:00,2.1959,2.2148,2.1937,2.2111,45318045.1,0.015281191928576032,0.6911126556273363,0.023139548795638065,0.42028985507246464,0.24325177919252475,1,BALANCE
2025-07-02 16:00:00+00:00,2.2111,2.2935,2.2079,2.255,211167644.3,0.020303963933677734,0.9003975136885914,0.302823072848063,0.5288282703037822,0.009661874636073008,1,BALANCE
2025-07-02 17:00:00+00:00,2.255,2.2702,2.2268,2.2424,97408058.4,0.021953680795557904,0.9790260790027607,0.08732650203803605,0.39976275207592094,0.1317028163439625,0,BALANCE
2025-07-02 18:00:00+00:00,2.2424,2.2522,2.2406,2.252,25722131.7,0.02121413216730377,0.9420129736813398,-0.03780604635080054,0.4533029612756252,0.2715761886084981,0,BALANCE
2025-07-02 19:00:00+00:00,2.2519,2.2657,2.2472,2.2638,37067910.3,0.021020265583924926,0.9285389868329768,-0.014303398387081057,0.502155172413794,0.4231888796829903,0,BALANCE
2025-07-02 20:00:00+00:00,2.2638,2.2659,2.252,2.2522,29690552.3,0.020511675185073148,0.9107395073738188,-0.0191693399109365,0.46274921301154415,0.5332103656084537,0,BALANCE
2025-07-02 21:00:00+00:00,2.2521,2.2616,2.244,2.2555,25053122.5,0.02030369838613934,0.9001861399308065,-0.011587690396174466,0.42729306487695906,0.6331702061881159,0,BALANCE
2025-07-02 22:00:00+00:00,2.2556,2.2589,2.246,2.2475,16126611.8,0.019774862787129397,0.8798604132204403,-0.02257947085469303,0.3922531369339881,0.709352976421836,0,BALANCE
2025-07-02 23:00:00+00:00,2.2474,2.2485,2.229,2.2328,24594382.2,0.019755229730905856,0.8847738145335836,0.00558429637169322,0.25502645502645566,0.7172754453821096,0,BALANCE
2025-07-03 00:00:00+00:00,2.2329,2.2458,2.2238,2.2427,26048625.5,0.019915570464412564,0.8880175888176111,0.0036662186772982164,0.292106586224234,0.74291549254103,0,BALANCE
2025-07-03 01:00:00+00:00,2.2426,2.247,2.2363,2.2462,14372232.9,0.019257315431240235,0.8573286186109979,-0.034558966616275444,0.30019880715705827,0.8038641935493515,0,BALANCE
2025-07-03 02:00:00+00:00,2.2462,2.2468,2.2324,2.2411,14944112.9,0.01891036432900877,0.8437983280089586,-0.015781918751248902,0.2480079681274897,0.8319202865890847,0,BALANCE
2025-07-03 03:00:00+00:00,2.2411,2.2464,2.2378,2.2414,10168906.2,0.01817390973407957,0.8108284881805822,-0.03907312770596816,0.2516193323368212,0.8753603770455264,0,BALANCE
2025-07-03 04:00:00+00:00,2.2414,2.257,2.2392,2.2539,25353234.9,0.018147201895931046,0.8051467188398354,-0.007007362745105494,0.2796163069544351,0.9204326591609044,0,IMBALANCE
2025-07-03 05:00:00+00:00,2.254,2.2733,2.2517,2.2693,31585952.0,0.01839383033193596,0.8105508452798643,0.006711977225487553,0.3984962406015052,0.9891540475916705,0,IMBALANCE
2025-07-03 06:00:00+00:00,2.2693,2.276,2.2631,2.2727,20006010.5,0.018001413879654798,0.7920717155653979,-0.022798236313091524,0.40354147250699063,1.0895255622587783,0,IMBALANCE
2025-07-03 07:00:00+00:00,2.2728,2.2827,2.2654,2.2782,24278166.5,0.01795131288825089,0.7879603585396756,-0.005190637343725268,0.4873749404478352,1.1743483463236464,0,IMBALANCE
2025-07-03 08:00:00+00:00,2.2783,2.2894,2.2756,2.2758,30387690.3,0.01765479053909013,0.7757619535587543,-0.015480988159770614,0.4831353919239907,1.2542823907982241,0,IMBALANCE
2025-07-03 09:00:00+00:00,2.2759,2.2924,2.2755,2.2915,26388536.299999997,0.017600876929155133,0.7680941273905797,-0.009884251390518739,0.5052296498408377,1.3558974759804203,0,IMBALANCE
2025-07-03 10:00:00+00:00,2.2915,2.3015,2.2775,2.2993,44992462.5,0.018057957148501197,0.7853675965946678,0.022488740101126226,0.4870344177274879,1.4236807706370844,1,IMBALANCE
2025-07-03 11:00:00+00:00,2.2994,2.3112,2.285,2.2955,45235717.6,0.018639531637893954,0.8120031207969485,0.03391472263150597,0.4203187250996025,1.4486752372674503,0,IMBALANCE
2025-07-03 12:00:00+00:00,2.2956,2.3137,2.264,2.2818,79915514.2,0.020858136520901533,0.9141088842537266,0.12574553082575024,0.15709261430246294,1.3068760996250626,0,BALANCE
2025-07-03 13:00:00+00:00,2.2818,2.3064,2.2756,2.3008,50142747.7,0.021568269626551433,0.937424792530921,0.025506707875648127,0.32994350282485996,1.3188112995600052,0,IMBALANCE
2025-07-03 14:00:00+00:00,2.3008,2.3087,2.2743,2.2812,47703463.1,0.022484821796083458,0.9856576273927519,0.05145248477118747,0.15614973262032242,1.2573244621458508,0,BALANCE
2025-07-03 15:00:00+00:00,2.2812,2.287,2.2382,2.2428,66978697.0,0.024364477382077494,1.0863419556838547,0.10214939294634351,0.09831460674157239,1.0614971123759191,0,BALANCE
2025-07-03 16:00:00+00:00,2.2428,2.2604,2.2423,2.2584,34111029.5,0.023917014711929103,1.05902473928131,-0.025146056690177776,0.028492647058822314,1.026342225322201,0,BALANCE
2025-07-03 17:00:00+00:00,2.2584,2.2668,2.2558,2.264,13764777.4,0.022994370803934176,1.0156524206684707,-0.040954962621810975,0.03865393360618325,1.0274386706014926,0,BALANCE
2025-07-03 18:00:00+00:00,2.2639,2.2805,2.2612,2.2782,14870208.7,0.022730487175081724,0.9977388804794015,-0.01763747107231728,0.13578062804068908,1.035232524366856,0,BALANCE
2025-07-03 19:00:00+00:00,2.2782,2.2822,2.2689,2.2712,16514284.4,0.022056880948290176,0.9711553781388772,-0.026643747037051635,0.17582417582417376,1.0413808881687254,0,BALANCE
2025-07-03 20:00:00+00:00,2.2711,2.2794,2.271,2.2759,10773583.3,0.021081389451983734,0.9262880377865342,-0.046199960750180624,0.15572232645403228,1.0748264438598782,0,BALANCE
2025-07-03 21:00:00+00:00,2.2758,2.2786,2.2672,2.268,10560565.2,0.0203898616339849,0.8990238815689993,-0.02943377772931799,0.1001838235294101,1.0721738444382238,0,BALANCE
2025-07-03 22:00:00+00:00,2.2681,2.2713,2.2595,2.2632,12548257.2,0.01977630008870027,0.8738202584261342,-0.02803443118649873,0.10170271514035824,1.0526636020272433,0,BALANCE
2025-07-03 23:00:00+00:00,2.2632,2.2664,2.2526,2.256,13449067.5,0.01934942151093595,0.8576871237117,-0.018462761144370954,0.06512042818911519,1.004134591044804,0,BALANCE
2025-07-04 00:00:00+00:00,2.256,2.267,2.255,2.2614,13670675.5,0.01882446283158338,0.8324251716451481,-0.029453575048706604,0.03454629203132295,0.9802402995220576,0,BALANCE
2025-07-04 01:00:00+00:00,2.2615,2.2668,2.2588,2.2588,8027307.800000001,0.01805128691504171,0.7991538389871484,-0.03996915733848416,0.05139500734214314,0.9632941094945338,0,BALANCE
2025-07-04 02:00:00+00:00,2.2588,2.2588,2.2402,2.2424,21934003.0,0.018090480706824424,0.8067463747245998,0.00950071859389956,0.13943856419696138,0.8557123075093593,0,BALANCE
2025-07-04 03:00:00+00:00,2.2424,2.2503,2.239,2.2477,10295367.4,0.017605446370622703,0.7832649539806337,-0.02910632322578699,0.14048825426070788,0.7986374679017756,0,BALANCE
2025-07-04 04:00:00+00:00,2.2477,2.2511,2.2377,2.2391,11253928.3,0.017305057344149673,0.7728577260573298,-0.013286982738616393,0.16435288849081697,0.7103004729709729,0,BALANCE
2025-07-04 05:00:00+00:00,2.2391,2.248,2.2375,2.2436,12092029.2,0.01681898181956758,0.7496426198773213,-0.030038007510694742,0.22583686940122577,0.6516798533553451,0,BALANCE
2025-07-04 06:00:00+00:00,2.2436,2.2437,2.2309,2.2338,20123616.0,0.01653191168959846,0.7400802081474824,-0.012755960608808126,0.3059318075665567,0.5573130537100673,1,BALANCE
2025-07-04 07:00:00+00:00,2.2338,2.2381,2.214,2.22,37555919.0,0.017072489426055732,0.7690310552277356,0.039118526291523015,0.3369031682284677,0.40340768165860397,1,BALANCE
2025-07-04 08:00:00+00:00,2.22,2.2238,2.2061,2.2221,28052897.6,0.017117311609908897,0.7703213901223571,0.00167787098563843,0.28094117647058653,0.28958459202667053,0,BALANCE
2025-07-04 09:00:00+00:00,2.2222,2.2319,2.2206,2.2317,16249280.399999999,0.016701789352058252,0.7483886432790362,-0.02847220280334828,0.3402264894140817,0.2274169499451339,0,BALANCE
2025-07-04 10:00:00+00:00,2.2317,2.2333,2.2275,2.2312,10971286.7,0.015923090112625504,0.7136558852915698,-0.046410054855036575,0.27173913043478315,0.1726354213579262,0,LOW_VOL
2025-07-04 11:00:00+00:00,2.2311,2.2392,2.2305,2.2371,15061755.8,0.015407155104580805,0.6887110591650264,-0.03495357726413473,0.037623762376237775,0.1399965313238245,0,LOW_VOL
2025-07-04 12:00:00+00:00,2.2371,2.2425,2.2327,2.2358,15648074.4,0.015006644025682194,0.6711979616102601,-0.02542880257505764,0.1647230320699716,0.10405391980809728,0,BALANCE
2025-07-04 13:00:00+00:00,2.2357,2.241,2.2189,2.2191,27885198.9,0.015513312309562039,0.6990812631049542,0.041542589652387774,0.3027646662171249,0.006606080557458396,0,BALANCE
2025-07-04 14:00:00+00:00,2.2191,2.2259,2.2022,2.2214,41783140.199999996,0.016098075716021915,0.7246815393905607,0.03661988618018941,0.4164222873900288,0.0644391095914186,0,BALANCE
2025-07-04 15:00:00+00:00,2.2213,2.2241,2.2058,2.2134,21649170.8,0.01625535602202035,0.734406615253472,0.013419792466480951,0.42066957787481707,0.15210256714733686,0,BALANCE
2025-07-04 16:00:00+00:00,2.2134,2.2166,2.1941,2.2089,45726515.3,0.016701402020447464,0.7560958857552386,0.02953305437517173,0.48833819241982634,0.23727853512419525,0,BALANCE
2025-07-04 17:00:00+00:00,2.2089,2.2244,2.2084,2.2239,24310221.3,0.01665130187612979,0.7487432832469891,-0.009724431314561577,0.3056133056133045,0.26444336560840254,0,BALANCE
2025-07-04 18:00:00+00:00,2.2239,2.2239,2.2061,2.2064,11902803.6,0.016733351742120508,0.7584006409590514,0.01289808927591607,0.36178343949044556,0.34363353289443305,0,BALANCE
2025-07-04 19:00:00+00:00,2.2064,2.2151,2.2057,2.2094,9353327.5,0.016209540903397605,0.7336625737031595,-0.03261873199976317,0.3049738219895271,0.41527135745533644,0,LOW_VOL
2025-07-04 20:00:00+00:00,2.2095,2.2219,2.2069,2.2185,10011751.2,0.016123145124583498,0.7267588516828261,-0.009409941664990318,0.2741214057507986,0.43722035625850464,0,BALANCE
2025-07-04 21:00:00+00:00,2.2185,2.2198,2.2128,2.2174,7781410.9,0.015471491901398971,0.6977312122936309,-0.039941225788968415,0.26709677419354794,0.47578495685288447,0,LOW_VOL
2025-07-04 22:00:00+00:00,2.2173,2.2276,2.2144,2.227,12127734.3,0.015309242479870465,0.6874379200660291,-0.01475251794135013,0.10391363022942048,0.4616023038569914,0,BALANCE
2025-07-04 23:00:00+00:00,2.227,2.227,2.2175,2.2194,8793161.9,0.01489429658845115,0.6710956379404862,-0.023772738815416528,0.18803986710963644,0.4840987654363266,0,BALANCE
2025-07-05 00:00:00+00:00,2.2194,2.2237,2.2148,2.2222,10993478.2,0.014466132546418934,0.6509824744135962,-0.0299706366571163,0.11679336558396791,0.4943467502260762,0,BALANCE
2025-07-05 01:00:00+00:00,2.2222,2.2226,2.2127,2.2163,6760924.3,0.014139980221674727,0.6379993783185817,-0.01994384888273637,0.18685831622176494,0.5236075014621614,0,BALANCE
2025-07-05 02:00:00+00:00,2.2163,2.2225,2.2087,2.2212,6734983.9,0.01411569592012655,0.6354986457827548,-0.003919647292474515,0.08923512747875287,0.5186526942534971,0,BALANCE
2025-07-05 03:00:00+00:00,2.2212,2.2263,2.2212,2.2245,6669924.0,0.013471717640117519,0.6056065470945166,-0.0470372342830403,0.03442999234888837,0.5223591721753365,0,LOW_VOL
2025-07-05 04:00:00+00:00,2.2244,2.2254,2.2162,2.22,10590898.3,0.013166594951537687,0.5930898626818777,-0.020668013700792076,0.015777610818933037,0.5328605128404611,0,BALANCE
2025-07-05 05:00:00+00:00,2.2201,2.2275,2.2187,2.2272,7344607.1,0.012854695312142133,0.5771684317592553,-0.02684488797469531,0.03442999234889189,0.5109446208252743,0,BALANCE
2025-07-05 06:00:00+00:00,2.2271,2.2327,2.2248,2.2287,10240472.6,0.012500788504131966,0.5609004578513019,-0.028185834520379482,0.018982536066818132,0.48557768857023825,0,BALANCE
2025-07-05 07:00:00+00:00,2.2287,2.229,2.2217,2.2237,6617028.1,0.012129303610979705,0.5454559342977787,-0.02753523078352993,0.10244648318042719,0.4859884239118476,0,BALANCE
2025-07-05 08:00:00+00:00,2.2237,2.2258,2.2154,2.219,8813454.2,0.012005781924481167,0.5410447014187096,-0.008087239686461745,0.12518628912071492,0.4983862315891435,0,BALANCE
2025-07-05 09:00:00+00:00,2.219,2.2209,2.2102,2.2192,12431636.2,0.01191251178701822,0.5367930689896458,-0.007858190677988874,0.0008496176720455974,0.5059529059278509,0,BALANCE
2025-07-05 10:00:00+00:00,2.2192,2.2225,2.2169,2.219,7196377.0,0.011461618087945508,0.5165217705248089,-0.03776371126212885,0.020761245674742013,0.5281812001921974,0,LOW_VOL
2025-07-05 11:00:00+00:00,2.219,2.2248,2.2184,2.2207,6801679.6,0.011100073938806557,0.49984572156556745,-0.03228527800928471,0.06678865507776624,0.5368542518992787,0,BALANCE
2025-07-05 12:00:00+00:00,2.2207,2.2214,2.2135,2.2201,7660370.0,0.01087149722889182,0.489685024498528,-0.02032766637516692,0.1062618595825437,0.541615133665033,0,BALANCE
2025-07-05 13:00:00+00:00,2.2202,2.223,2.218,2.2207,6178887.2,0.010452104569685252,0.47066711260797284,-0.03883702980304715,0.03516483516483627,0.5521264431053963,0,LOW_VOL
2025-07-05 14:00:00+00:00,2.2206,2.2295,2.2181,2.2262,8987223.8,0.01051981138613628,0.4725456556525146,0.003991234981625791,0.2506329113924064,0.5075427468516379,0,BALANCE
2025-07-05 15:00:00+00:00,2.2262,2.2292,2.2204,2.2218,9727956.1,0.010396967715697968,0.46795245817346154,-0.009720113652744389,0.15422885572139342,0.4992421158847679,0,BALANCE
2025-07-05 16:00:00+00:00,2.2217,2.2238,2.2122,2.2168,13020206.3,0.010482898593148117,0.47288427432100844,0.010539139310854484,0.022280471821756867,0.5076946695470094,0,BALANCE
2025-07-05 17:00:00+00:00,2.2169,2.2194,2.2043,2.212,18115330.7,0.010812691550780388,0.48881969036077694,0.03369834207882971,0.06749999999999881,0.5258134987587326,0,BALANCE
2025-07-05 18:00:00+00:00,2.2121,2.2121,2.2009,2.2033,12504386.399999999,0.010840356440010367,0.4920054663464062,0.006517282442689565,0.2996207332490516,0.5966105452505803,1,BALANCE
2025-07-05 19:00:00+00:00,2.2034,2.2135,2.2001,2.2134,8349542.1,0.01102318812286676,0.4980206073401446,0.01222576049491142,0.07352941176470372,0.5948621853678355,0,BALANCE
2025-07-05 20:00:00+00:00,2.2134,2.2169,2.2068,2.2094,9816844.3,0.010957246114090562,0.4959376352896968,-0.004182501727333365,0.15458937198067665,0.6237830563591916,0,BALANCE
2025-07-05 21:00:00+00:00,2.2094,2.2178,2.2059,2.2168,6089218.2,0.011024585677369792,0.49731981583227136,0.0027870047445928137,0.005931198102018632,0.6019474921993301,0,BALANCE
2025-07-05 22:00:00+00:00,2.2168,2.2168,2.2115,2.215,5026682.600000001,0.010615686700414812,0.47926350791940464,-0.03630723598384922,0.07635467980295867,0.6160252410668806,0,LOW_VOL
2025-07-05 23:00:00+00:00,2.2149,2.2184,2.2134,2.2163,5443747.2,0.010214566221813746,0.46088373513575537,-0.03835003600303344,0.10353535353535372,0.622466607085827,0,LOW_VOL
2025-07-06 00:00:00+00:00,2.2163,2.2196,2.2125,2.2192,5503125.9,0.0099920972059699,0.45025672341248646,-0.023057901403569114,0.010309278350520066,0.6019166704489153,0,BALANCE
2025-07-06 01:00:00+00:00,2.2192,2.2214,2.2148,2.2171,4267092.5,0.009749804548400631,0.4397548395832679,-0.023324213239116154,0.13931034482758572,0.5959833311663612,0,BALANCE
2025-07-06 02:00:00+00:00,2.2172,2.2193,2.2112,2.2112,3508131.1,0.00963196136637203,0.43559883169193336,-0.009450738268788506,0.2275682704811447,0.616955161158956,0,BALANCE
2025-07-06 03:00:00+00:00,2.2112,2.2154,2.2072,2.2154,7996306.7,0.00952967841163117,0.43015610777426966,-0.012494808345842712,0.10906701708278799,0.6085769680974934,0,BALANCE
2025-07-06 04:00:00+00:00,2.2153,2.2217,2.215,2.2194,8516512.3,0.009327558525086082,0.4202738814583258,-0.022973581305347213,0.005305039787797815,0.582095845905022,0,BALANCE
2025-07-06 05:00:00+00:00,2.2194,2.2256,2.2181,2.2222,7919841.1,0.009197018630437065,0.4138699770694386,-0.015237455077308115,0.038461538461539775,0.5361247719791712,0,BALANCE
2025-07-06 06:00:00+00:00,2.2223,2.2345,2.2206,2.2314,13857474.6,0.009532945871120134,0.4272181532275761,0.03225210065406103,0.1425287356321832,0.4157523624186052,1,BALANCE
2025-07-06 07:00:00+00:00,2.2314,2.2323,2.2243,2.2266,8009243.899999999,0.009423449737468696,0.4232214918471524,-0.00935508322909373,0.06548279689234197,0.3583086240707392,0,BALANCE
2025-07-06 08:00:00+00:00,2.2266,2.2537,2.2257,2.2416,35582004.6,0.010750346184792361,0.47958360924305676,0.13317404357210605,0.2057416267942586,0.18728944427121963,1,BALANCE
2025-07-06 09:00:00+00:00,2.2416,2.262,2.2376,2.2531,35726528.5,0.01172532145730719,0.5204083909860722,0.08512547334019716,0.28076256499133395,0.015074376156152713,0,BALANCE
2025-07-06 10:00:00+00:00,2.2531,2.2844,2.2511,2.2741,54282166.5,0.0132663699246424,0.5833679224591003,0.12098100753858354,0.3659281894575999,0.19575551766269392,1,BALANCE
2025-07-06 11:00:00+00:00,2.2742,2.2768,2.2569,2.2611,45058260.4,0.013740200644310818,0.6076777075012524,0.041671446279867075,0.2817204301075262,0.3107752441394524,0,BALANCE
2025-07-06 12:00:00+00:00,2.2611,2.2735,2.26,2.2731,23850446.3,0.013723043455431478,0.6037149027949267,-0.006521227712335542,0.38430034129692675,0.4649749741291122,0,BALANCE
2025-07-06 13:00:00+00:00,2.2731,2.2894,2.2708,2.2811,41853293.5,0.014071397494329242,0.6168689445587322,0.02178849934448901,0.46158984635938305,0.6140158531652541,0,BALANCE
2025-07-06 14:00:00+00:00,2.2811,2.2841,2.2646,2.2709,34684064.9,0.014459154816162858,0.6367147305545315,0.0321718027319331,0.4470899470899484,0.6916195343858641,0,BALANCE
2025-07-06 15:00:00+00:00,2.271,2.2778,2.2664,2.2762,16688876.1,0.014240643757865516,0.6256323591013759,-0.01740555215913364,0.42896174863387976,0.8034872690648043,0,BALANCE
2025-07-06 16:00:00+00:00,2.2762,2.2821,2.2685,2.2743,22678888.1,0.014194883489446539,0.6241429666027586,-0.0023806193476895166,0.4497574497574542,0.8838714125225655,0,BALANCE
2025-07-06 17:00:00+00:00,2.2742,2.2747,2.2643,2.2672,12661102.7,0.013923820383057514,0.6141416894432566,-0.016024016442802158,0.3500000000000003,0.9380873505191445,0,IMBALANCE
2025-07-06 18:00:00+00:00,2.2673,2.2677,2.2455,2.2515,27755292.9,0.014514976069981993,0.6446802607142791,0.04972561185140645,0.23115896136795738,0.8667855872808475,0,BALANCE
2025-07-06 19:00:00+00:00,2.2515,2.2643,2.2508,2.2636,13177792.6,0.014442477779268997,0.6380313562143929,-0.010313491671855246,0.28037937166568055,0.8859049128895162,0,BALANCE
2025-07-06 20:00:00+00:00,2.2636,2.2729,2.2621,2.2688,15222396.7,0.014182300795035475,0.6251014102184183,-0.020265377038350296,0.29005847953216735,0.9324017171217898,0,IMBALANCE
2025-07-06 21:00:00+00:00,2.2687,2.2897,2.2687,2.2756,24904289.0,0.014669279309675792,0.6446334729159691,0.031246230416799303,0.33295389869095304,0.9494696292085586,0,IMBALANCE
2025-07-06 22:00:00+00:00,2.2756,2.2883,2.2728,2.2745,14587086.6,0.014728616501841795,0.64755403393457,0.004530576120085561,0.37039204212990634,0.979504251644935,0,IMBALANCE
2025-07-06 23:00:00+00:00,2.2745,2.2749,2.2649,2.2701,14459718.5,0.014390858180281683,0.6339305836871364,-0.02103832195231159,0.31969608416131146,1.0117450337208538,0,IMBALANCE
2025-07-07 00:00:00+00:00,2.27,2.272,2.261,2.2637,12189282.8,0.014148654024547253,0.6250233699053431,-0.014050771505589976,0.25533141210375004,1.0080598850219835,0,BALANCE
2025-07-07 01:00:00+00:00,2.2637,2.2673,2.2562,2.2651,11324374.8,0.013930893022793869,0.6150233112354364,-0.015999495621133675,0.24927367809413364,1.0070792065978584,0,BALANCE
2025-07-07 02:00:00+00:00,2.2652,2.2785,2.2647,2.2722,13496628.0,0.013921543521165754,0.6126900590249869,-0.0037937622327886,0.2400000000000043,1.018003275078248,0,BALANCE
2025-07-07 03:00:00+00:00,2.2722,2.2781,2.269,2.2694,12236976.2,0.013577147555368176,0.5982703602435964,-0.023535062416938035,0.2547619047619076,1.0375079709298516,0,BALANCE
2025-07-07 04:00:00+00:00,2.2694,2.2712,2.2627,2.2635,10707458.6,0.013214494158556144,0.5838080034705608,-0.02417361402819107,0.1378225298930158,1.0313441364330331,0,BALANCE
2025-07-07 05:00:00+00:00,2.2635,2.2743,2.2618,2.2697,11577681.2,0.013163458861516432,0.5799647028909739,-0.006583158430065517,0.1080729166666673,1.0276366318454335,0,BALANCE
2025-07-07 06:00:00+00:00,2.2697,2.2697,2.2577,2.258,14484419.0,0.013080354657122402,0.5792894002268557,-0.001164385799259815,0.11157311157311119,0.9734514182858772,0,BALANCE
2025-07-07 07:00:00+00:00,2.258,2.2719,2.2541,2.2713,14589959.4,0.013417472181613646,0.5907397605606325,0.019766217592265045,0.070539419087139,0.949529177741984,0,BALANCE
2025-07-07 08:00:00+00:00,2.2713,2.2763,2.2671,2.2738,10068733.0,0.013116224168641234,0.5768415941877576,-0.023526715655105113,0.005181347150260192,0.978864488789319,0,BALANCE
2025-07-07 09:00:00+00:00,2.2739,2.2812,2.2695,2.2799,13290444.8,0.013015065299452594,0.5708612351178821,-0.01036741998173063,0.009009009009008109,1.0156392249715065,0,BALANCE
2025-07-07 10:00:00+00:00,2.28,2.2974,2.2743,2.2845,40862756.9,0.013735417778063115,0.6012439386326599,0.053222572572306115,0.10658307210031316,1.0015660345229451,0,BALANCE
2025-07-07 11:00:00+00:00,2.2846,2.2945,2.2765,2.2824,25551187.099999998,0.014040030793915767,0.6151433050261027,0.023117682358765324,0.049839228295821915,1.0011267176840075,0,BALANCE
2025-07-07 12:00:00+00:00,2.2823,2.283,2.2702,2.275,18445544.7,0.01395145716577892,0.6132508644298427,-0.0030764223243553435,0.005388760585063145,0.9926300196360289,0,BALANCE
2025-07-07 13:00:00+00:00,2.275,2.3499,2.273,2.3429,108326009.1,0.01844778165393755,0.7873909110050599,0.28396217058270334,0.3969585736759332,0.9443252845110702,1,IMBALANCE
2025-07-07 14:00:00+00:00,2.343,2.3437,2.302,2.3114,119532184.2,0.020108654392942016,0.8699772602293856,0.10488608398960175,0.2900726392251807,0.9297524883586427,0,IMBALANCE
2025-07-07 15:00:00+00:00,2.3115,2.3487,2.3113,2.3381,81177683.7,0.02134375050773186,0.9128673071182525,0.04930019306200961,0.3369516056083216,0.9947030453260713,0,IMBALANCE
2025-07-07 16:00:00+00:00,2.3381,2.3532,2.3165,2.3201,91699190.5,0.02244062547146531,0.9672266484834839,0.05954791122582037,0.21932449764856754,0.9957965000724199,0,BALANCE
2025-07-07 17:00:00+00:00,2.3201,2.3312,2.3028,2.306,53398177.5,0.02286629508064636,0.9915999601321058,0.025199173003387365,0.12603648424544028,0.9814748284246735,0,BALANCE
2025-07-07 18:00:00+00:00,2.3061,2.3117,2.279,2.2938,59037244.9,0.023568702574885917,1.0274959706550666,0.03620009274524216,0.07649623464129941,0.9232241722701153,0,BALANCE
2025-07-07 19:00:00+00:00,2.2938,2.307,2.2889,2.2983,32981696.6,0.023178080962394067,1.0084880547532553,-0.01849926077052455,0.1117274167987323,0.9205196442368566,0,BALANCE
